Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:42:20.531,,-614,540,538
12:42:20.541,,-617,531,549
12:42:20.551,,-632,524,558
12:42:20.561,,-627,523,547
12:42:20.571,,-607,523,550
12:42:20.581,,-609,509,571
12:42:20.591,,-610,497,592
12:42:20.601,,-602,500,613
12:42:20.611,,-594,516,618
12:42:20.621,,-596,537,602
12:42:20.631,,-603,545,593
12:42:20.641,,-613,539,584
12:42:20.651,,-615,537,569
12:42:20.661,,-610,529,561
12:42:20.671,,-607,526,568
12:42:20.681,,-596,520,587
12:42:20.691,,-600,505,613
12:42:20.701,,-613,499,633
12:42:20.711,,-609,517,611
12:42:20.721,,-594,537,582
12:42:20.731,,-613,536,573
12:42:20.741,,-587,520,597
12:42:20.751,,-604,516,635
12:42:20.761,,-609,539,627
12:42:20.771,,-598,561,583
12:42:20.781,,-620,534,562
12:42:20.791,,-618,524,552
12:42:20.801,,-627,526,547
12:42:20.811,,-620,530,538
12:42:20.821,,-604,532,543
12:42:20.831,,-603,519,577
12:42:20.841,,-605,491,617
12:42:20.851,,-593,492,642
12:42:20.861,,-588,519,640
12:42:20.871,,-602,537,614
12:42:20.881,,-597,547,579
12:42:20.891,,-597,538,562
12:42:20.901,,-617,524,555
12:42:20.911,,-613,524,563
12:42:20.921,,-606,506,582
12:42:20.931,,-607,481,627
12:42:20.941,,-613,497,634
12:42:20.951,,-587,536,605
12:42:20.961,,-587,543,586
12:42:20.971,,-613,521,585
12:42:20.981,,-601,521,568
12:42:20.991,,-594,533,559
12:42:21.001,,-603,530,564
12:42:21.011,,-597,517,586
12:42:21.021,,-605,500,608
12:42:21.031,,-597,521,640
12:42:21.041,,-613,527,639
12:42:21.051,,-622,528,598
12:42:21.061,,-605,547,558
12:42:21.071,,-610,552,543
12:42:21.081,,-616,542,541
12:42:21.091,,-620,534,551
12:42:21.101,,-615,522,569
12:42:21.111,,-607,506,591
12:42:21.121,,-601,495,607
12:42:21.131,,-615,499,607
12:42:21.141,,-612,517,579
12:42:21.151,,-603,528,556
12:42:21.161,,-604,517,596
12:42:21.171,,-613,521,613
12:42:21.181,,-588,532,604
12:42:21.191,,-591,535,600
12:42:21.201,,-600,517,608
12:42:21.211,,-595,505,621
12:42:21.221,,-619,529,623
12:42:21.231,,-601,546,589
12:42:21.241,,-607,553,584
12:42:21.251,,-611,543,594
12:42:21.261,,-616,517,609
12:42:21.271,,-614,518,607
12:42:21.281,,-612,527,590
12:42:21.291,,-615,501,585
12:42:21.301,,-607,504,580
12:42:21.311,,-612,521,576
12:42:21.321,,-646,518,568
12:42:21.331,,-624,513,560
12:42:21.341,,-608,514,577
12:42:21.351,,-620,502,585
12:42:21.361,,-615,503,576
12:42:21.371,,-608,499,595
12:42:21.381,,-608,499,610
12:42:21.391,,-604,515,603
12:42:21.401,,-597,531,602
12:42:21.411,,-600,526,612
12:42:21.421,,-596,530,631
12:42:21.431,,-596,537,634
12:42:21.441,,-594,537,639
12:42:21.451,,-593,552,627
12:42:21.461,,-608,555,606
12:42:21.471,,-600,556,590
12:42:21.481,,-600,550,593
12:42:21.491,,-594,548,601
12:42:21.501,,-609,541,613
12:42:21.511,,-599,527,619
12:42:21.521,,-586,530,634
12:42:21.531,,-594,543,648
12:42:21.541,,-606,544,602
12:42:21.551,,-575,555,603
12:42:21.561,,-588,534,598
12:42:21.571,,-575,535,600
12:42:21.581,,-560,542,604
12:42:21.738,,-523,473,706
12:42:21.739,,-523,473,706
12:42:21.740,,-523,473,706
12:42:21.742,,-523,473,706
12:42:21.743,,-523,473,706
12:42:21.744,,-523,473,706
12:42:21.746,,-528,461,723
12:42:21.747,,-528,461,723
12:42:21.748,,-528,461,723
12:42:21.750,,-528,461,723
12:42:21.751,,-528,461,723
12:42:21.753,,-528,461,723
12:42:21.754,,-528,461,723
12:42:21.755,,-515,466,742
12:42:21.757,,-515,466,742
12:42:21.758,,-515,466,742
12:42:21.759,,-515,466,742
12:42:21.761,,-515,466,742
12:42:21.771,,-498,470,754
12:42:21.781,,-496,453,760
12:42:21.791,,-489,437,757
12:42:21.801,,-484,420,742
12:42:21.811,,-470,413,757
12:42:21.821,,-472,408,776
12:42:21.831,,-432,432,782
12:42:21.841,,-439,438,787
12:42:21.851,,-444,405,792
12:42:21.861,,-457,383,800
12:42:21.871,,-465,380,789
12:42:21.881,,-447,386,781
12:42:21.891,,-439,412,775
12:42:21.901,,-458,430,757
12:42:21.911,,-446,435,753
12:42:21.921,,-476,427,770
12:42:21.931,,-428,420,805
12:42:21.941,,-413,404,823
12:42:21.951,,-433,376,819
12:42:21.961,,-418,382,829
12:42:21.971,,-378,407,859
12:42:21.981,,-411,383,861
12:42:21.991,,-402,344,849
12:42:22.001,,-393,327,868
12:42:22.011,,-361,322,888
12:42:22.021,,-371,301,883
12:42:22.031,,-370,284,881
12:42:22.041,,-364,287,883
12:42:22.051,,-402,287,857
12:42:22.061,,-329,268,806
12:42:22.071,,-332,262,819
12:42:22.081,,-344,249,853
12:42:22.091,,-370,243,882
12:42:22.101,,-385,232,879
12:42:22.111,,-354,246,891
12:42:22.121,,-342,251,898
12:42:22.131,,-355,236,899
12:42:22.141,,-352,241,889
12:42:22.151,,-361,245,879
12:42:22.161,,-404,227,867
12:42:22.171,,-354,226,851
12:42:22.181,,-337,224,841
12:42:22.191,,-347,246,895
12:42:22.201,,-327,248,907
12:42:22.211,,-323,228,928
12:42:22.221,,-348,209,942
12:42:22.231,,-365,186,915
12:42:22.241,,-340,187,896
12:42:22.251,,-336,196,891
12:42:22.261,,-330,200,912
12:42:22.271,,-329,217,942
12:42:22.281,,-344,217,958
12:42:22.291,,-354,213,948
12:42:22.301,,-406,209,934
12:42:22.311,,-364,211,918
12:42:22.321,,-370,153,930
12:42:22.331,,-400,137,904
12:42:22.341,,-373,134,876
12:42:22.351,,-362,132,877
12:42:22.361,,-418,135,893
12:42:22.371,,-420,143,881
12:42:22.381,,-367,143,842
12:42:22.391,,-361,141,826
12:42:22.401,,-380,127,835
12:42:22.411,,-393,106,851
12:42:22.421,,-407,96,897
12:42:22.431,,-453,85,909
12:42:22.441,,-451,79,890
12:42:22.451,,-437,52,874
12:42:22.461,,-430,51,893
12:42:22.471,,-463,60,905
12:42:22.481,,-462,61,913
12:42:22.491,,-430,78,916
12:42:22.501,,-425,91,912
12:42:22.511,,-456,99,910
12:42:22.521,,-456,101,898
12:42:22.531,,-439,91,902
12:42:22.541,,-444,74,921
12:42:22.551,,-474,65,927
12:42:22.561,,-502,63,891
12:42:22.571,,-469,94,833
12:42:22.581,,-474,90,838
12:42:22.591,,-475,84,856
12:42:22.601,,-457,84,884
12:42:22.611,,-451,81,915
12:42:22.621,,-456,65,928
12:42:22.631,,-478,46,918
12:42:22.641,,-471,43,888
12:42:22.651,,-464,48,874
12:42:22.661,,-466,58,873
12:42:22.671,,-459,67,867
12:42:22.681,,-445,67,874
12:42:22.691,,-447,49,890
12:42:22.701,,-465,27,904
12:42:22.711,,-470,15,909
12:42:22.721,,-480,-2,904
12:42:22.731,,-459,7,905
12:42:22.741,,-447,27,906
12:42:22.751,,-475,24,900
12:42:22.761,,-459,7,889
12:42:22.771,,-430,-1,912
12:42:22.781,,-461,0,925
12:42:22.791,,-460,-5,904
12:42:22.801,,-426,8,889
12:42:22.811,,-423,8,891
12:42:22.821,,-437,0,893
12:42:22.831,,-454,-13,856
12:42:22.841,,-455,-12,829
12:42:22.851,,-456,4,827
12:42:22.861,,-470,-4,811
12:42:22.871,,-449,-11,802
12:42:22.881,,-430,-17,830
12:42:22.891,,-432,-29,849
12:42:22.901,,-434,-41,863
12:42:22.911,,-439,-42,896
12:42:22.921,,-456,-35,917
12:42:22.931,,-446,-24,930
12:42:22.941,,-453,-13,912
12:42:22.951,,-462,-7,871
12:42:22.961,,-445,12,865
12:42:22.971,,-455,-8,854
12:42:22.981,,-479,-24,836
12:42:22.991,,-463,-31,835
12:42:23.001,,-429,-23,861
12:42:23.011,,-442,-26,897
12:42:23.021,,-448,-35,913
12:42:23.031,,-447,-33,926
12:42:23.041,,-446,-24,941
12:42:23.051,,-442,-17,942
12:42:23.061,,-444,-16,928
12:42:23.071,,-471,-17,895
12:42:23.081,,-487,-20,854
12:42:23.091,,-451,-3,866
12:42:23.101,,-451,-6,877
12:42:23.111,,-440,-12,896
12:42:23.121,,-438,-22,920
12:42:23.278,,-439,-7,883
12:42:23.279,,-439,-7,883
12:42:23.281,,-439,-7,883
12:42:23.282,,-439,-7,883
12:42:23.283,,-439,-7,883
12:42:23.285,,-439,-7,883
12:42:23.286,,-436,-1,885
12:42:23.287,,-436,-1,885
12:42:23.289,,-436,-1,885
12:42:23.290,,-436,-1,885
12:42:23.292,,-436,-1,885
12:42:23.293,,-436,-1,885
12:42:23.294,,-436,-1,899
12:42:23.296,,-430,-5,899
12:42:23.297,,-430,-5,899
12:42:23.298,,-430,-5,899
12:42:23.300,,-430,-5,899
12:42:23.301,,-430,-5,899
12:42:23.311,,-433,-18,907
12:42:23.321,,-437,-26,904
12:42:23.331,,-450,-28,886
12:42:23.341,,-457,-17,863
12:42:23.351,,-421,2,879
12:42:23.361,,-432,-4,886
12:42:23.371,,-440,-19,890
12:42:23.381,,-426,-24,898
12:42:23.391,,-432,-28,906
12:42:23.401,,-436,-35,904
12:42:23.411,,-426,-28,903
12:42:23.421,,-424,-18,907
12:42:23.431,,-432,-19,905
12:42:23.441,,-435,-28,904
12:42:23.451,,-440,-29,901
12:42:23.461,,-443,-30,899
12:42:23.471,,-434,-15,899
12:42:23.481,,-438,-22,894
12:42:23.491,,-440,-26,898
12:42:23.501,,-438,-23,909
12:42:23.511,,-430,-19,916
12:42:23.521,,-449,-20,909
12:42:23.531,,-445,-28,904
12:42:23.541,,-420,-18,916
12:42:23.551,,-423,-15,934
12:42:23.561,,-435,-24,932
12:42:23.571,,-436,-33,932
12:42:23.581,,-420,-35,945
12:42:23.591,,-424,-30,948
12:42:23.601,,-414,-35,911
12:42:23.611,,-403,-18,912
12:42:23.621,,-409,-10,911
12:42:23.631,,-410,-11,915
12:42:23.641,,-411,-16,918
12:42:23.651,,-419,-19,909
12:42:23.661,,-433,-20,898
12:42:23.671,,-420,-25,890
12:42:23.681,,-416,-16,891
12:42:23.691,,-424,-16,896
12:42:23.701,,-412,-15,896
12:42:23.711,,-407,-3,901
12:42:23.721,,-410,-1,909
12:42:23.731,,-421,-8,912
12:42:23.741,,-426,0,903
12:42:23.751,,-416,4,892
12:42:23.761,,-411,3,894
12:42:23.771,,-409,-4,894
12:42:23.781,,-418,-9,901
12:42:23.791,,-424,-13,906
12:42:23.801,,-420,-15,917
12:42:23.811,,-420,-19,916
12:42:23.821,,-412,-16,912
12:42:23.831,,-407,-13,917
12:42:23.841,,-405,-15,917
12:42:23.851,,-410,-15,914
12:42:23.861,,-409,-11,916
12:42:23.871,,-412,-10,916
12:42:23.881,,-419,-16,917
12:42:23.891,,-427,-23,917
12:42:23.901,,-426,-29,910
12:42:23.911,,-401,-19,912
12:42:23.921,,-408,-13,922
12:42:23.931,,-403,-20,925
12:42:23.941,,-411,-25,929
12:42:23.951,,-411,-24,926
12:42:23.961,,-409,-16,923
12:42:23.971,,-418,-14,918
12:42:23.981,,-414,-13,915
12:42:23.991,,-417,-25,910
12:42:24.001,,-407,-28,911
12:42:24.011,,-399,-27,911
12:42:24.021,,-397,-26,910
12:42:24.031,,-403,-25,912
12:42:24.041,,-403,-27,907
12:42:24.051,,-404,-28,904
12:42:24.061,,-407,-21,902
12:42:24.071,,-415,-16,900
12:42:24.081,,-402,-17,892
12:42:24.091,,-397,-13,912
12:42:24.101,,-415,-22,916
12:42:24.111,,-409,-23,912
12:42:24.121,,-399,-16,918
12:42:24.131,,-403,-25,920
12:42:24.141,,-406,-29,923
12:42:24.151,,-412,-30,923
12:42:24.161,,-410,-30,912
12:42:24.171,,-404,-23,907
12:42:24.181,,-403,-16,913
12:42:24.191,,-407,-15,920
12:42:24.201,,-410,-14,925
12:42:24.211,,-407,-12,934
12:42:24.221,,-404,-14,935
12:42:24.231,,-400,-23,924
12:42:24.241,,-397,-27,917
12:42:24.251,,-405,-28,920
12:42:24.261,,-404,-26,921
12:42:24.271,,-394,-11,917
12:42:24.281,,-403,-6,906
12:42:24.291,,-409,-7,898
12:42:24.301,,-407,-13,898
12:42:24.311,,-398,-17,914
12:42:24.321,,-399,-21,926
12:42:24.331,,-402,-24,928
12:42:24.341,,-400,-11,929
12:42:24.351,,-406,-12,916
12:42:24.361,,-401,-24,915
12:42:24.371,,-407,-22,906
12:42:24.381,,-396,-15,904
12:42:24.391,,-391,-15,912
12:42:24.401,,-400,-30,918
12:42:24.411,,-402,-31,920
12:42:24.421,,-402,-21,928
12:42:24.431,,-400,-19,929
12:42:24.441,,-400,-20,929
12:42:24.451,,-397,-20,933
12:42:24.461,,-398,-24,938
12:42:24.471,,-395,-30,939
12:42:24.481,,-405,-42,928
12:42:24.491,,-404,-42,910
12:42:24.501,,-403,-31,903
12:42:24.511,,-399,-36,900
12:42:24.521,,-396,-28,914
12:42:24.531,,-394,-19,924
12:42:24.541,,-394,-22,925
12:42:24.551,,-393,-24,921
12:42:24.561,,-391,-24,918
12:42:24.571,,-395,-29,915
12:42:24.581,,-404,-33,906
12:42:24.591,,-408,-40,907
12:42:24.601,,-390,-38,913
12:42:24.611,,-387,-23,922
12:42:24.621,,-388,-20,918
12:42:24.631,,-395,-43,905
12:42:24.641,,-384,-29,907
12:42:24.651,,-385,-22,909
12:42:24.808,,-408,-33,925
12:42:24.809,,-408,-33,925
12:42:24.811,,-408,-33,925
12:42:24.812,,-408,-33,925
12:42:24.813,,-408,-33,925
12:42:24.815,,-408,-33,925
12:42:24.816,,-393,-33,917
12:42:24.817,,-393,-33,917
12:42:24.819,,-393,-33,917
12:42:24.820,,-393,-33,917
12:42:24.821,,-393,-33,917
12:42:24.823,,-393,-33,917
12:42:24.824,,-393,-33,917
12:42:24.826,,-396,-33,915
12:42:24.827,,-396,-33,915
12:42:24.828,,-396,-33,915
12:42:24.830,,-396,-33,915
12:42:24.831,,-396,-33,915
12:42:24.841,,-402,-36,915
12:42:24.851,,-403,-41,919
12:42:24.861,,-396,-35,932
12:42:24.871,,-395,-36,938
12:42:24.881,,-394,-29,936
12:42:24.891,,-393,-28,933
12:42:24.901,,-402,-34,931
12:42:24.911,,-426,-43,913
12:42:24.921,,-402,-43,899
12:42:24.931,,-394,-24,904
12:42:24.941,,-400,-35,911
12:42:24.951,,-397,-46,914
12:42:24.961,,-390,-37,926
12:42:24.971,,-387,-30,932
12:42:24.981,,-392,-41,939
12:42:24.991,,-402,-51,939
12:42:25.001,,-396,-49,932
12:42:25.011,,-384,-38,926
12:42:25.021,,-384,-45,931
12:42:25.031,,-409,-63,923
12:42:25.041,,-380,-65,914
12:42:25.051,,-370,-38,923
12:42:25.061,,-376,-30,928
12:42:25.071,,-384,-36,921
12:42:25.081,,-384,-39,926
12:42:25.091,,-375,-35,931
12:42:25.101,,-378,-38,933
12:42:25.111,,-373,-37,944
12:42:25.121,,-373,-30,954
12:42:25.131,,-372,-33,950
12:42:25.141,,-368,-35,945
12:42:25.151,,-379,-33,934
12:42:25.161,,-371,-19,930
12:42:25.171,,-373,-11,932
12:42:25.181,,-369,-21,927
12:42:25.191,,-363,-29,934
12:42:25.201,,-381,-41,934
12:42:25.211,,-371,-61,923
12:42:25.221,,-351,-47,934
12:42:25.231,,-349,-34,948
12:42:25.241,,-349,-40,942
12:42:25.251,,-352,-49,940
12:42:25.261,,-346,-45,944
12:42:25.271,,-353,-49,952
12:42:25.281,,-345,-52,948
12:42:25.291,,-351,-55,951
12:42:25.301,,-361,-64,943
12:42:25.311,,-342,-52,937
12:42:25.321,,-339,-32,942
12:42:25.331,,-378,-47,916
12:42:25.341,,-359,-74,890
12:42:25.351,,-329,-54,900
12:42:25.361,,-320,-42,926
12:42:25.371,,-316,-53,931
12:42:25.381,,-328,-75,941
12:42:25.391,,-323,-87,966
12:42:25.401,,-312,-69,963
12:42:25.411,,-316,-79,969
12:42:25.421,,-318,-76,976
12:42:25.431,,-341,-70,965
12:42:25.441,,-359,-90,923
12:42:25.451,,-308,-62,928
12:42:25.461,,-305,-38,953
12:42:25.471,,-314,-66,950
12:42:25.481,,-311,-85,953
12:42:25.491,,-302,-87,956
12:42:25.501,,-304,-75,962
12:42:25.511,,-297,-75,962
12:42:25.521,,-301,-78,971
12:42:25.531,,-296,-92,968
12:42:25.541,,-306,-91,945
12:42:25.551,,-326,-115,918
12:42:25.561,,-295,-99,925
12:42:25.571,,-286,-69,936
12:42:25.581,,-286,-67,943
12:42:25.591,,-287,-77,948
12:42:25.601,,-284,-88,949
12:42:25.611,,-289,-101,947
12:42:25.621,,-297,-111,942
12:42:25.631,,-277,-104,973
12:42:25.641,,-278,-94,1008
12:42:25.651,,-278,-105,1000
12:42:25.661,,-272,-100,1000
12:42:25.671,,-309,-95,981
12:42:25.681,,-340,-121,917
12:42:25.691,,-280,-107,885
12:42:25.701,,-262,-80,910
12:42:25.711,,-240,-82,946
12:42:25.721,,-241,-111,953
12:42:25.731,,-238,-131,983
12:42:25.741,,-237,-137,1023
12:42:25.751,,-240,-141,1040
12:42:25.761,,-239,-151,1045
12:42:25.771,,-255,-154,1027
12:42:25.781,,-275,-129,978
12:42:25.791,,-273,-139,949
12:42:25.801,,-232,-141,934
12:42:25.811,,-212,-129,943
12:42:25.821,,-218,-133,941
12:42:25.831,,-215,-150,940
12:42:25.841,,-213,-160,970
12:42:25.851,,-209,-169,988
12:42:25.861,,-213,-174,996
12:42:25.871,,-209,-182,998
12:42:25.881,,-198,-184,1004
12:42:25.891,,-206,-193,1005
12:42:25.901,,-195,-183,990
12:42:25.911,,-220,-174,999
12:42:25.921,,-232,-199,969
12:42:25.931,,-196,-193,976
12:42:25.941,,-184,-180,987
12:42:25.951,,-183,-190,970
12:42:25.961,,-181,-193,972
12:42:25.971,,-175,-195,973
12:42:25.981,,-170,-208,974
12:42:25.991,,-169,-222,983
12:42:26.001,,-150,-220,1012
12:42:26.011,,-173,-234,990
12:42:26.021,,-198,-253,984
12:42:26.031,,-152,-240,992
12:42:26.041,,-117,-232,988
12:42:26.051,,-109,-250,998
12:42:26.061,,-124,-274,1014
12:42:26.071,,-164,-297,997
12:42:26.081,,-151,-301,979
12:42:26.091,,-117,-284,989
12:42:26.101,,-110,-282,996
12:42:26.111,,-99,-282,991
12:42:26.121,,-76,-280,996
12:42:26.131,,-69,-292,990
12:42:26.141,,-56,-293,991
12:42:26.295,,45,-470,922
12:42:26.297,,45,-470,922
12:42:26.298,,45,-470,922
12:42:26.299,,45,-470,922
12:42:26.301,,64,-456,925
12:42:26.302,,64,-456,925
12:42:26.303,,64,-456,925
12:42:26.305,,64,-456,925
12:42:26.306,,64,-456,925
12:42:26.308,,64,-456,925
12:42:26.309,,64,-456,925
12:42:26.310,,54,-458,907
12:42:26.312,,54,-458,907
12:42:26.313,,54,-458,907
12:42:26.314,,54,-458,907
12:42:26.316,,54,-458,907
12:42:26.317,,54,-458,907
12:42:26.321,,18,-477,874
12:42:26.331,,44,-487,852
12:42:26.341,,55,-477,839
12:42:26.351,,53,-490,822
12:42:26.361,,66,-519,798
12:42:26.371,,107,-517,812
12:42:26.381,,115,-523,837
12:42:26.391,,118,-534,850
12:42:26.401,,115,-539,833
12:42:26.411,,128,-530,829
12:42:26.421,,154,-552,851
12:42:26.431,,165,-554,860
12:42:26.441,,160,-554,860
12:42:26.451,,145,-578,873
12:42:26.461,,130,-597,854
12:42:26.471,,87,-600,830
12:42:26.481,,124,-587,810
12:42:26.491,,162,-565,790
12:42:26.501,,165,-578,791
12:42:26.511,,177,-600,778
12:42:26.521,,190,-600,777
12:42:26.531,,204,-586,781
12:42:26.541,,205,-598,782
12:42:26.551,,199,-632,754
12:42:26.561,,217,-641,774
12:42:26.571,,216,-656,780
12:42:26.581,,213,-649,772
12:42:26.591,,194,-616,750
12:42:26.601,,180,-609,700
12:42:26.611,,248,-603,699
12:42:26.621,,248,-606,718
12:42:26.631,,237,-641,690
12:42:26.641,,248,-664,681
12:42:26.651,,265,-669,706
12:42:26.661,,262,-673,703
12:42:26.671,,263,-661,687
12:42:26.681,,287,-648,703
12:42:26.691,,273,-658,724
12:42:26.701,,282,-669,722
12:42:26.711,,294,-664,729
12:42:26.721,,243,-654,706
12:42:26.731,,248,-659,701
12:42:26.741,,247,-659,683
12:42:26.751,,270,-654,681
12:42:26.761,,293,-651,681
12:42:26.771,,293,-655,671
12:42:26.781,,304,-657,670
12:42:26.791,,317,-654,661
12:42:26.801,,322,-650,657
12:42:26.810,,338,-674,679
12:42:26.821,,324,-680,691
12:42:26.831,,274,-689,658
12:42:26.840,,277,-697,638
12:42:26.851,,287,-678,628
12:42:26.861,,306,-677,633
12:42:26.870,,323,-690,640
12:42:26.881,,324,-701,654
12:42:26.891,,345,-699,667
12:42:26.900,,354,-711,666
12:42:26.911,,359,-718,668
12:42:26.921,,354,-722,664
12:42:26.930,,362,-715,647
12:42:26.941,,311,-710,644
12:42:26.951,,330,-717,626
12:42:26.960,,327,-708,601
12:42:26.971,,342,-707,598
12:42:26.980,,360,-718,613
12:42:26.990,,351,-734,624
12:42:27.000,,367,-718,628
12:42:27.010,,380,-709,623
12:42:27.020,,359,-714,601
12:42:27.030,,372,-722,597
12:42:27.040,,363,-727,580
12:42:27.050,,342,-742,560
12:42:27.060,,384,-736,582
12:42:27.070,,380,-744,579
12:42:27.080,,368,-750,553
12:42:27.090,,382,-736,565
12:42:27.100,,401,-727,594
12:42:27.110,,376,-737,585
12:42:27.120,,376,-737,572
12:42:27.130,,403,-728,567
12:42:27.140,,401,-733,561
12:42:27.150,,403,-736,561
12:42:27.160,,407,-725,549
12:42:27.170,,407,-714,533
12:42:27.180,,418,-714,544
12:42:27.190,,413,-746,521
12:42:27.200,,409,-737,503
12:42:27.210,,419,-721,503
12:42:27.220,,405,-731,512
12:42:27.230,,415,-737,527
12:42:27.240,,425,-721,525
12:42:27.250,,429,-705,509
12:42:27.260,,433,-707,506
12:42:27.270,,434,-721,535
12:42:27.280,,430,-740,551
12:42:27.290,,401,-745,535
12:42:27.300,,414,-745,529
12:42:27.310,,391,-747,506
12:42:27.320,,437,-721,440
12:42:27.330,,456,-713,448
12:42:27.340,,451,-748,464
12:42:27.350,,441,-779,479
12:42:27.360,,447,-784,498
12:42:27.370,,451,-770,521
12:42:27.380,,441,-758,532
12:42:27.390,,435,-760,539
12:42:27.400,,432,-766,540
12:42:27.410,,436,-759,539
12:42:27.420,,442,-747,531
12:42:27.430,,440,-753,520
12:42:27.440,,393,-765,490
12:42:27.450,,456,-747,458
12:42:27.460,,449,-738,473
12:42:27.470,,452,-755,479
12:42:27.480,,440,-757,500
12:42:27.490,,443,-750,516
12:42:27.500,,451,-740,525
12:42:27.510,,454,-746,535
12:42:27.520,,447,-753,531
12:42:27.530,,451,-747,525
12:42:27.540,,458,-733,522
12:42:27.550,,444,-735,503
12:42:27.560,,452,-740,489
12:42:27.570,,461,-734,500
12:42:27.580,,449,-751,490
12:42:27.590,,437,-759,483
12:42:27.600,,451,-754,492
12:42:27.610,,460,-742,505
12:42:27.620,,458,-739,513
12:42:27.630,,462,-742,529
12:42:27.640,,430,-755,529
12:42:27.650,,420,-761,501
12:42:27.660,,457,-746,504
12:42:27.670,,455,-737,510
12:42:27.826,,468,-748,516
12:42:27.828,,468,-748,516
12:42:27.829,,468,-748,516
12:42:27.830,,468,-748,516
12:42:27.832,,457,-755,513
12:42:27.833,,457,-755,513
12:42:27.834,,457,-755,513
12:42:27.836,,457,-755,513
12:42:27.837,,457,-755,513
12:42:27.838,,457,-755,513
12:42:27.840,,457,-751,496
12:42:27.841,,457,-751,496
12:42:27.843,,457,-751,496
12:42:27.844,,457,-751,496
12:42:27.845,,457,-751,496
12:42:27.847,,457,-751,496
12:42:27.848,,457,-751,496
12:42:27.850,,462,-742,488
12:42:27.860,,475,-740,493
12:42:27.870,,472,-746,498
12:42:27.880,,462,-761,496
12:42:27.890,,468,-761,500
12:42:27.900,,473,-749,514
12:42:27.910,,472,-745,522
12:42:27.920,,476,-742,527
12:42:27.930,,481,-743,526
12:42:27.940,,481,-747,526
12:42:27.950,,434,-757,515
12:42:27.960,,433,-738,479
12:42:27.970,,487,-729,495
12:42:27.980,,478,-748,495
12:42:27.990,,468,-765,497
12:42:28.000,,469,-762,508
12:42:28.010,,476,-752,509
12:42:28.020,,480,-736,513
12:42:28.030,,479,-732,508
12:42:28.040,,481,-738,505
12:42:28.050,,466,-741,495
12:42:28.060,,478,-740,494
12:42:28.070,,488,-733,488
12:42:28.080,,478,-739,482
12:42:28.090,,476,-734,475
12:42:28.100,,482,-727,477
12:42:28.110,,468,-732,465
12:42:28.120,,454,-748,470
12:42:28.130,,481,-751,484
12:42:28.140,,482,-743,496
12:42:28.150,,469,-745,494
12:42:28.160,,477,-744,487
12:42:28.170,,489,-731,488
12:42:28.180,,492,-729,490
12:42:28.190,,492,-739,499
12:42:28.200,,497,-750,515
12:42:28.210,,473,-757,515
12:42:28.220,,472,-755,489
12:42:28.230,,483,-734,484
12:42:28.240,,486,-729,483
12:42:28.250,,475,-740,485
12:42:28.260,,481,-755,486
12:42:28.270,,489,-751,482
12:42:28.280,,489,-740,475
12:42:28.290,,480,-724,469
12:42:28.300,,495,-724,463
12:42:28.310,,494,-735,463
12:42:28.320,,499,-739,479
12:42:28.330,,507,-741,509
12:42:28.340,,506,-752,521
12:42:28.350,,436,-744,460
12:42:28.360,,506,-713,447
12:42:28.370,,515,-691,461
12:42:28.380,,506,-710,465
12:42:28.390,,500,-731,474
12:42:28.400,,501,-731,497
12:42:28.410,,501,-742,506
12:42:28.420,,507,-750,507
12:42:28.430,,503,-758,512
12:42:28.440,,495,-745,520
12:42:28.450,,494,-730,508
12:42:28.460,,507,-714,493
12:42:28.470,,501,-696,462
12:42:28.480,,512,-710,451
12:42:28.490,,516,-730,467
12:42:28.500,,512,-740,502
12:42:28.510,,517,-735,512
12:42:28.520,,526,-728,508
12:42:28.530,,527,-722,514
12:42:28.540,,520,-715,518
12:42:28.550,,510,-717,510
12:42:28.560,,523,-715,502
12:42:28.570,,525,-708,501
12:42:28.580,,532,-714,493
12:42:28.590,,499,-732,467
12:42:28.600,,513,-738,455
12:42:28.610,,525,-724,471
12:42:28.620,,523,-727,475
12:42:28.630,,529,-722,475
12:42:28.640,,529,-708,488
12:42:28.650,,533,-702,506
12:42:28.660,,529,-706,512
12:42:28.670,,520,-701,512
12:42:28.680,,528,-695,512
12:42:28.690,,540,-686,498
12:42:28.700,,541,-687,482
12:42:28.710,,545,-694,474
12:42:28.720,,548,-694,483
12:42:28.730,,553,-700,493
12:42:28.740,,546,-703,501
12:42:28.750,,533,-701,503
12:42:28.760,,530,-689,489
12:42:28.770,,544,-682,471
12:42:28.780,,550,-679,475
12:42:28.790,,545,-677,492
12:42:28.800,,540,-689,495
12:42:28.810,,534,-696,489
12:42:28.820,,532,-687,487
12:42:28.830,,546,-682,489
12:42:28.840,,553,-692,488
12:42:28.850,,557,-685,488
12:42:28.860,,560,-654,487
12:42:28.870,,564,-633,501
12:42:28.880,,570,-613,511
12:42:28.890,,583,-603,503
12:42:28.900,,588,-596,503
12:42:28.910,,590,-590,516
12:42:28.920,,595,-600,523
12:42:28.930,,593,-617,528
12:42:28.940,,593,-637,523
12:42:28.950,,591,-644,519
12:42:28.960,,580,-642,515
12:42:28.970,,594,-621,509
12:42:28.980,,607,-579,507
12:42:28.990,,634,-551,533
12:42:29.000,,622,-546,552
12:42:29.010,,629,-543,574
12:42:29.020,,650,-560,607
